"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2011","2011",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2012","2012",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2013","2013",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2014","2014",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2015","2015",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2016","2016",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2017","2017",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2018","2018",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2019","2019",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2009","2009",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2010","2010",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2011","2011",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2012","2012",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2013","2013",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2014","2014",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2015","2015",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2016","2016",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2017","2017",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MN","Mongolia","2019","2019",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2009","2009",130,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2010","2010",145,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2011","2011",200,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2012","2012",238,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2013","2013",267,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2014","2014",213,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2015","2015",196,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2016","2016",178,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2017","2017",159,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2018","2018",134,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2019","2019",175,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2009","2009",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2010","2010",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2011","2011",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2012","2012",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2013","2013",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2014","2014",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2015","2015",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2016","2016",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2017","2017",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2018","2018",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AZ","Azerbaigian","2019","2019",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2009","2009",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2010","2010",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2011","2011",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2012","2012",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2013","2013",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2014","2014",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2015","2015",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2016","2016",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2017","2017",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2018","2018",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GE","Georgia","2019","2019",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2009","2009",111,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2010","2010",128,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2011","2011",152,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2012","2012",169,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2013","2013",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2014","2014",147,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2015","2015",126,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2016","2016",107,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2017","2017",113,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2018","2018",120,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SM","San Marino","2019","2019",99,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2009","2009",4387,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2010","2010",5006,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2011","2011",5949,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2012","2012",8233,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2013","2013",8720,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2014","2014",9069,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2015","2015",9265,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2016","2016",9156,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2017","2017",8553,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2018","2018",8304,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1039","Extra Ue27","2019","2019",9424,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2009","2009",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2010","2010",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2011","2011",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2012","2012",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2013","2013",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2014","2014",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2015","2015",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2016","2016",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2017","2017",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2018","2018",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AG","Antigua e Barbuda","2019","2019",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2009","2009",402,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2010","2010",419,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2011","2011",457,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2012","2012",583,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2013","2013",606,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2014","2014",523,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2015","2015",371,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2016","2016",357,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2017","2017",383,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2018","2018",391,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AR","Argentina","2019","2019",430,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2009","2009",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2010","2010",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2011","2011",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2012","2012",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2013","2013",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2014","2014",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2015","2015",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2016","2016",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2017","2017",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2018","2018",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LR","Liberia","2019","2019",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2009","2009",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2010","2010",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2011","2011",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2012","2012",44,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2013","2013",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2014","2014",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2015","2015",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2016","2016",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2017","2017",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2018","2018",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LT","Lituania","2019","2019",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2009","2009",181,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2010","2010",203,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2011","2011",179,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2012","2012",273,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2013","2013",274,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2014","2014",268,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2015","2015",262,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2016","2016",173,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2017","2017",153,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2018","2018",148,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2019","2019",147,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MY","Malaysia","2009","2009",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MY","Malaysia","2010","2010",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MY","Malaysia","2011","2011",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MY","Malaysia","2012","2012",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MY","Malaysia","2013","2013",38,,
